datetime,count
2011-07-27 12:00:00,198.63217090979236
2011-07-27 13:00:00,194.41685599378337
2011-07-27 14:00:00,163.13201542164006
2011-07-27 15:00:00,169.35215107441172
2011-07-27 16:00:00,277.88491075805786
2011-07-27 17:00:00,563.5968419000753
2011-07-27 18:00:00,546.1621752891125
2011-07-27 19:00:00,389.72641132125625
2011-07-27 20:00:00,300.4950984761321
2011-07-27 21:00:00,239.21711631401985
2011-07-27 22:00:00,180.31973828736307
2011-07-27 23:00:00,83.50879840336874
2011-07-28 00:00:00,45.884837712929645
2011-07-28 01:00:00,20.614158172518977
2011-07-28 02:00:00,9.532781151211026
2011-07-28 03:00:00,5.370472874641463
2011-07-28 04:00:00,6.0830574646075215
2011-07-28 05:00:00,28.65509784227352
2011-07-28 06:00:00,112.62622714885298
2011-07-28 07:00:00,308.75489548516936
2011-07-28 08:00:00,431.81299459331257
2011-07-28 09:00:00,190.80239634910762
2011-07-28 10:00:00,114.31311476134293
2011-07-28 11:00:00,128.37568426458768
2011-07-28 12:00:00,159.8553556225688
2011-07-28 13:00:00,146.77956602620822
2011-07-28 14:00:00,154.08747889737023
2011-07-28 15:00:00,150.2881591214142
2011-07-28 16:00:00,235.86419054037222
2011-07-28 17:00:00,533.0226048153909
2011-07-28 18:00:00,497.27635086662707
2011-07-28 19:00:00,372.69166461149285
2011-07-28 20:00:00,292.26724839355336
2011-07-28 21:00:00,217.1410172803276
2011-07-28 22:00:00,159.8268403016724
2011-07-28 23:00:00,120.48023751514553
2011-07-29 00:00:00,58.31261205278604
2011-07-29 01:00:00,29.717456691049957
2011-07-29 02:00:00,17.660816768654755
2011-07-29 03:00:00,5.392269972255309
2011-07-29 04:00:00,5.751560859584959
2011-07-29 05:00:00,24.50616470497909
2011-07-29 06:00:00,103.09769777622745
2011-07-29 07:00:00,284.9816773996097
2011-07-29 08:00:00,428.0111374036104
2011-07-29 09:00:00,223.5615478290796
2011-07-29 10:00:00,142.212926100119
2011-07-29 11:00:00,169.00721330027744
2011-07-29 12:00:00,189.12960746480792
2011-07-29 13:00:00,187.84612183806064
2011-07-29 14:00:00,187.09930200881345
2011-07-29 15:00:00,180.1260123875146
2011-07-29 16:00:00,323.97557914580983
2011-07-29 17:00:00,479.1344205287219
2011-07-29 18:00:00,451.2520784449839
2011-07-29 19:00:00,358.4726559650451
2011-07-29 20:00:00,277.14767037541964
2011-07-29 21:00:00,234.84562814799554
2011-07-29 22:00:00,200.92001771451893
2011-07-29 23:00:00,135.531582834273
2011-07-30 00:00:00,134.954474264971
2011-07-30 01:00:00,84.50566456161873
2011-07-30 02:00:00,66.48818901322524
2011-07-30 03:00:00,30.924800763483876
2011-07-30 04:00:00,8.92874179013107
2011-07-30 05:00:00,9.71765561521634
2011-07-30 06:00:00,25.759854537444355
2011-07-30 07:00:00,55.087051367611494
2011-07-30 08:00:00,143.4694915271844
2011-07-30 09:00:00,226.2090944910898
2011-07-30 10:00:00,291.76281320816327
2011-07-30 11:00:00,335.3104711708553
2011-07-30 12:00:00,389.511770317002
2011-07-30 13:00:00,370.66542141323794
2011-07-30 14:00:00,360.42704403418253
2011-07-30 15:00:00,359.56518450011816
2011-07-30 16:00:00,399.52180846762195
2011-07-30 17:00:00,365.6527838870564
2011-07-30 18:00:00,356.0778519609517
2011-07-30 19:00:00,346.7362365072049
2011-07-30 20:00:00,271.02180190337924
2011-07-30 21:00:00,238.10298728961217
2011-07-30 22:00:00,195.38078450947594
2011-07-30 23:00:00,135.7803596802867
2011-07-31 00:00:00,134.62238367266045
2011-07-31 01:00:00,96.28962014593333
2011-07-31 02:00:00,81.77769173944162
2011-07-31 03:00:00,36.175435982987636
2011-07-31 04:00:00,8.015749160223258
2011-07-31 05:00:00,9.412322799900872
2011-07-31 06:00:00,20.367213588219123
2011-07-31 07:00:00,60.004707920130365
2011-07-31 08:00:00,111.85167873970136
2011-07-31 09:00:00,186.07964155977695
2011-07-31 10:00:00,273.6260065440788
2011-07-31 11:00:00,330.80861912260497
2011-07-31 12:00:00,362.03781935300066
2011-07-31 13:00:00,361.59073134888826
2011-07-31 14:00:00,350.10046507555
2011-07-31 15:00:00,344.99899162548377
2011-07-31 16:00:00,384.4621646654725
2011-07-31 17:00:00,356.2123373359014
2011-07-31 18:00:00,370.59585904601437
2011-07-31 19:00:00,324.56331510311287
2011-07-31 20:00:00,265.2784794692623
2011-07-31 21:00:00,220.53094964588882
2011-07-31 22:00:00,148.85743669130252
2011-07-31 23:00:00,81.58390271230182
2011-08-20 00:00:00,109.2336784781072
2011-08-20 01:00:00,79.4861190831937
2011-08-20 02:00:00,59.05293327602383
2011-08-20 03:00:00,31.661356887797247
2011-08-20 04:00:00,8.952047654956448
2011-08-20 05:00:00,11.00157776741243
2011-08-20 06:00:00,20.063837712008475
2011-08-20 07:00:00,48.22054918499461
2011-08-20 08:00:00,118.27416956779439
2011-08-20 09:00:00,214.41963552422155
2011-08-20 10:00:00,279.64963168910816
2011-08-20 11:00:00,357.2985014538135
2011-08-20 12:00:00,359.1827300667335
2011-08-20 13:00:00,357.8597877921279
2011-08-20 14:00:00,373.58058525175846
2011-08-20 15:00:00,370.4981647083168
2011-08-20 16:00:00,352.4522425137048
2011-08-20 17:00:00,373.24929555276447
2011-08-20 18:00:00,359.22457509076224
2011-08-20 19:00:00,324.94999086812925
2011-08-20 20:00:00,270.495993068557
2011-08-20 21:00:00,207.05228370256376
2011-08-20 22:00:00,160.53673844827946
2011-08-20 23:00:00,135.56856570251384
2011-08-21 00:00:00,106.14146581082571
2011-08-21 01:00:00,78.12508288349505
2011-08-21 02:00:00,69.37013274642268
2011-08-21 03:00:00,35.0390712432922
2011-08-21 04:00:00,6.840023026596006
2011-08-21 05:00:00,7.617509782899511
2011-08-21 06:00:00,8.805082004492629
2011-08-21 07:00:00,43.05518387866096
2011-08-21 08:00:00,91.36607033847734
2011-08-21 09:00:00,189.67238912085833
2011-08-21 10:00:00,273.165083486377
2011-08-21 11:00:00,314.6503722212535
2011-08-21 12:00:00,365.68073713674664
2011-08-21 13:00:00,383.3662713217563
2011-08-21 14:00:00,262.6068093848421
2011-08-21 15:00:00,194.81448506314894
2011-08-21 16:00:00,287.992429899474
2011-08-21 17:00:00,226.83565260409713
2011-08-21 18:00:00,231.08899541825562
2011-08-21 19:00:00,323.46211518110675
2011-08-21 20:00:00,208.23430482176295
2011-08-21 21:00:00,176.46184870540685
2011-08-21 22:00:00,145.13924749650312
2011-08-21 23:00:00,83.48922496934486
2011-08-22 00:00:00,31.07485383380048
2011-08-22 01:00:00,14.413857428978124
2011-08-22 02:00:00,10.101125031738242
2011-08-22 03:00:00,3.929136763361864
2011-08-22 04:00:00,5.565231358975441
2011-08-22 05:00:00,27.822046670372043
2011-08-22 06:00:00,104.91707721508072
2011-08-22 07:00:00,287.6950492983225
2011-08-22 08:00:00,371.7770347779751
2011-08-22 09:00:00,197.27466443790712
2011-08-22 10:00:00,123.02044247008234
2011-08-22 11:00:00,160.04663481059578
2011-08-22 12:00:00,198.27080578064906
2011-08-22 13:00:00,197.4018676090964
2011-08-22 14:00:00,176.9680124392791
2011-08-22 15:00:00,177.48088829582483
2011-08-22 16:00:00,285.1102944189213
2011-08-22 17:00:00,567.7839986272566
2011-08-22 18:00:00,559.3248847594673
2011-08-22 19:00:00,402.71794397946155
2011-08-22 20:00:00,304.60089923773427
2011-08-22 21:00:00,210.8782392489644
2011-08-22 22:00:00,121.83990344425106
2011-08-22 23:00:00,85.22986246932857
2011-08-23 00:00:00,30.577510984497412
2011-08-23 01:00:00,14.177469069807302
2011-08-23 02:00:00,8.47187577526184
2011-08-23 03:00:00,4.5590374337491975
2011-08-23 04:00:00,5.181164203153235
2011-08-23 05:00:00,25.72628906648029
2011-08-23 06:00:00,111.52437932311722
2011-08-23 07:00:00,318.1677653982027
2011-08-23 08:00:00,435.494514451751
2011-08-23 09:00:00,201.73541709704838
2011-08-23 10:00:00,128.54062892480178
2011-08-23 11:00:00,143.67618116608574
2011-08-23 12:00:00,202.478052850872
2011-08-23 13:00:00,195.83090965845284
2011-08-23 14:00:00,173.34990830359442
2011-08-23 15:00:00,175.04669279499456
2011-08-23 16:00:00,298.677529189185
2011-08-23 17:00:00,584.3652320393057
2011-08-23 18:00:00,570.8382604349727
2011-08-23 19:00:00,377.02035476546064
2011-08-23 20:00:00,278.96120553234294
2011-08-23 21:00:00,203.83644321671832
2011-08-23 22:00:00,158.12666820370978
2011-08-23 23:00:00,77.17713972794925
2011-08-24 00:00:00,35.110207656897444
2011-08-24 01:00:00,13.85799345193735
2011-08-24 02:00:00,8.74240441332291
2011-08-24 03:00:00,5.675284955640775
2011-08-24 04:00:00,6.902356517698641
2011-08-24 05:00:00,24.41127976115333
2011-08-24 06:00:00,109.4771747204709
2011-08-24 07:00:00,317.4621266412474
2011-08-24 08:00:00,431.7226227823247
2011-08-24 09:00:00,205.96596703544327
2011-08-24 10:00:00,122.2607459857373
2011-08-24 11:00:00,155.5442933405243
2011-08-24 12:00:00,189.47018317091627
2011-08-24 13:00:00,186.3059913989487
2011-08-24 14:00:00,176.9289743184283
2011-08-24 15:00:00,177.55552867859706
2011-08-24 16:00:00,274.3674520427391
2011-08-24 17:00:00,570.4121145848857
2011-08-24 18:00:00,540.8657239921149
2011-08-24 19:00:00,365.6773104284998
2011-08-24 20:00:00,268.9030236642162
2011-08-24 21:00:00,194.8945613175736
2011-08-24 22:00:00,156.399376814598
2011-08-24 23:00:00,102.10556782621889
2011-08-25 00:00:00,44.84777316707126
2011-08-25 01:00:00,22.090950559793942
2011-08-25 02:00:00,7.74783149691719
2011-08-25 03:00:00,5.693426393973619
2011-08-25 04:00:00,5.941324696212226
2011-08-25 05:00:00,25.01540305421412
2011-08-25 06:00:00,98.58677603039564
2011-08-25 07:00:00,261.7616996174218
2011-08-25 08:00:00,421.55583583832623
2011-08-25 09:00:00,212.12300473159817
2011-08-25 10:00:00,124.14534805999209
2011-08-25 11:00:00,97.57257548879072
2011-08-25 12:00:00,131.77305030066123
2011-08-25 13:00:00,126.7598960710912
2011-08-25 14:00:00,155.75251867542363
2011-08-25 15:00:00,161.79490850268925
2011-08-25 16:00:00,177.0802521893888
2011-08-25 17:00:00,278.4500657724701
2011-08-25 18:00:00,274.24181230784404
2011-08-25 19:00:00,259.2616687010888
2011-08-25 20:00:00,197.8302273612763
2011-08-25 21:00:00,185.5224366366028
2011-08-25 22:00:00,139.5928382707113
2011-08-25 23:00:00,118.76991978588501
2011-08-26 00:00:00,52.2704102649607
2011-08-26 01:00:00,22.734941142427125
2011-08-26 02:00:00,10.428894029287655
2011-08-26 03:00:00,5.97426764383646
2011-08-26 04:00:00,6.5806827548957285
2011-08-26 05:00:00,19.81957825397972
2011-08-26 06:00:00,91.1958493554142
2011-08-26 07:00:00,259.4813484699831
2011-08-26 08:00:00,391.20936827858696
2011-08-26 09:00:00,216.36510131238788
2011-08-26 10:00:00,160.29028267337154
2011-08-26 11:00:00,158.0446814576426
2011-08-26 12:00:00,222.27023799246308
2011-08-26 13:00:00,227.4148697315453
2011-08-26 14:00:00,197.64530321032214
2011-08-26 15:00:00,188.9304630881199
2011-08-26 16:00:00,325.93409605652283
2011-08-26 17:00:00,476.09284435021783
2011-08-26 18:00:00,381.24405598872363
2011-08-26 19:00:00,287.405667145193
2011-08-26 20:00:00,215.777898648153
2011-08-26 21:00:00,179.74114424399914
2011-08-26 22:00:00,155.97996479799005
2011-08-26 23:00:00,128.468983164699
2011-08-27 00:00:00,108.92171903280989
2011-08-27 01:00:00,75.3339212320741
2011-08-27 02:00:00,62.74359876130069
2011-08-27 03:00:00,37.427968533722314
2011-08-27 04:00:00,7.304202696265496
2011-08-27 05:00:00,8.104764684676107
2011-08-27 06:00:00,16.965924162975117
2011-08-27 07:00:00,51.3090761443953
2011-08-27 08:00:00,118.15299329398952
2011-08-27 09:00:00,151.01868542770134
2011-08-27 10:00:00,198.21750762893382
2011-08-27 11:00:00,115.11928407566859
2011-08-27 12:00:00,164.89460497119882
2011-08-27 13:00:00,184.33504579859473
2011-08-27 14:00:00,92.82937130024706
2011-08-27 15:00:00,104.83869696842662
2011-08-27 16:00:00,115.96048359611824
2011-08-27 17:00:00,101.3672419195226
2011-08-28 07:00:00,53.68631992169184
2011-08-28 08:00:00,109.78344600328029
2011-08-28 09:00:00,184.77894522074553
2011-08-28 10:00:00,271.2439599793638
2011-08-28 11:00:00,350.2688682771166
2011-08-28 12:00:00,386.4682173610486
2011-08-28 13:00:00,395.96773620264776
2011-08-28 14:00:00,368.54411674248354
2011-08-28 15:00:00,368.48980173236265
2011-08-28 16:00:00,325.83014883681767
2011-08-28 17:00:00,390.9355540875233
2011-08-28 18:00:00,374.7909998674968
2011-08-28 19:00:00,344.135066528513
2011-08-28 20:00:00,248.9770860180767
2011-08-28 21:00:00,188.20162450787524
2011-08-28 22:00:00,138.19676954408536
2011-08-28 23:00:00,73.67970338174702
2011-08-29 00:00:00,32.80691636231068
2011-08-29 01:00:00,12.060170141386008
2011-08-29 02:00:00,7.743557403441959
2011-08-29 03:00:00,6.372461130501872
2011-08-29 04:00:00,5.549363139008298
2011-08-29 05:00:00,23.871328694453492
2011-08-29 06:00:00,105.24929660657133
2011-08-29 07:00:00,304.9540921821269
2011-08-29 08:00:00,386.33153443398663
2011-08-29 09:00:00,198.22533721665698
2011-08-29 10:00:00,122.61463944327157
2011-08-29 11:00:00,154.86349387532687
2011-08-29 12:00:00,195.58778753736246
2011-08-29 13:00:00,196.85712848735128
2011-08-29 14:00:00,177.08263382829418
2011-08-29 15:00:00,178.12808739874055
2011-08-29 16:00:00,295.5634709053695
2011-08-29 17:00:00,543.6047908619908
2011-08-29 18:00:00,540.6716852075441
2011-08-29 19:00:00,383.58456693982276
2011-08-29 20:00:00,279.8529787261517
2011-08-29 21:00:00,208.2875348666285
2011-08-29 22:00:00,141.37730268813726
2011-08-29 23:00:00,69.63361570424131
2011-08-30 00:00:00,32.353205713447586
2011-08-30 01:00:00,12.329849883424597
2011-08-30 02:00:00,6.553214614002095
2011-08-30 03:00:00,5.345470270803345
2011-08-30 04:00:00,6.154448237316761
2011-08-30 05:00:00,21.10239821665117
2011-08-30 06:00:00,108.9920501386489
2011-08-30 07:00:00,333.5927544099651
2011-08-30 08:00:00,437.27174081267657
2011-08-30 09:00:00,199.8030850310959
2011-08-30 10:00:00,127.34161776145363
2011-08-30 11:00:00,152.52005683535884
2011-08-30 12:00:00,194.10905750561244
2011-08-30 13:00:00,194.45222992206698
2011-08-30 14:00:00,175.403187313947
2011-08-30 15:00:00,175.11095213227418
2011-08-30 16:00:00,299.55095239641514
2011-08-30 17:00:00,575.3333479500731
2011-08-30 18:00:00,558.3501496746128
2011-08-30 19:00:00,373.46905713931784
2011-08-30 20:00:00,300.74729053135917
2011-08-30 21:00:00,190.7456155940399
2011-08-30 22:00:00,149.3420985055438
2011-08-30 23:00:00,77.6189444920219
2011-08-31 00:00:00,35.22465194404139
2011-08-31 01:00:00,13.059895063059244
2011-08-31 02:00:00,7.162186969912657
2011-08-31 03:00:00,6.6867592093151025
2011-08-31 04:00:00,6.338616197271104
2011-08-31 05:00:00,23.378830848413937
2011-08-31 06:00:00,106.9635836692326
2011-08-31 07:00:00,324.8425946281931
2011-08-31 08:00:00,430.24140408857716
2011-08-31 09:00:00,207.91711992587
2011-08-31 10:00:00,128.71559075544621
2011-08-31 11:00:00,140.3646778880716
2011-08-31 12:00:00,200.89148242319806
2011-08-31 13:00:00,198.53838200109098
2011-08-31 14:00:00,172.47436369580498
2011-08-31 15:00:00,173.20018003069262
2011-08-31 16:00:00,297.084351645028
2011-08-31 17:00:00,580.7390312280291
2011-08-31 18:00:00,549.9458062974659
2011-08-31 19:00:00,378.99449113955035
2011-08-31 20:00:00,297.1816284101462
2011-08-31 21:00:00,202.02975475502828
2011-08-31 22:00:00,152.0811298069164
2011-08-31 23:00:00,72.2335887140551
2011-09-20 00:00:00,31.953408555713512
2011-09-20 01:00:00,11.311638769481755
2011-09-20 02:00:00,3.786148011753785
2011-09-20 03:00:00,4.928010715230703
2011-09-20 04:00:00,5.755765376024119
2011-09-20 05:00:00,21.27521620324745
2011-09-20 06:00:00,109.24946069182788
2011-09-20 07:00:00,234.19517581827037
2011-09-20 08:00:00,138.03678202830443
2011-09-20 09:00:00,84.78739616956472
2011-09-20 10:00:00,49.50597929392879
2011-09-20 11:00:00,38.94290548585652
2011-09-20 12:00:00,53.954337984295115
2011-09-20 13:00:00,54.31808571038482
2011-09-20 14:00:00,86.331615181196
2011-09-20 15:00:00,163.09357474196707
2011-09-20 16:00:00,192.70712829704934
2011-09-20 17:00:00,330.78799439919504
2011-09-20 18:00:00,328.2767463732777
2011-09-20 19:00:00,220.48002677069664
2011-09-20 20:00:00,126.33906687070332
2011-09-20 21:00:00,107.01859222351811
2011-09-20 22:00:00,127.69279301699166
2011-09-20 23:00:00,67.52311081817544
2011-09-21 00:00:00,20.58739596293157
2011-09-21 01:00:00,9.173080445228122
2011-09-21 02:00:00,5.310845950854255
2011-09-21 03:00:00,3.2120273459746795
2011-09-21 04:00:00,4.402491497504413
2011-09-21 05:00:00,14.882016916586684
2011-09-21 06:00:00,87.93712942637775
2011-09-21 07:00:00,135.65482774147426
2011-09-21 08:00:00,182.87380102970903
2011-09-21 09:00:00,75.14407308127332
2011-09-21 10:00:00,101.00281068207582
2011-09-21 11:00:00,108.07449926360295
2011-09-21 12:00:00,159.1261521489722
2011-09-21 13:00:00,169.5482466155709
2011-09-21 14:00:00,160.51234226911066
2011-09-21 15:00:00,166.1830581603436
2011-09-21 16:00:00,280.73372744820045
2011-09-21 17:00:00,398.8007048529673
2011-09-21 18:00:00,346.9797751507845
2011-09-21 19:00:00,134.5649676007557
2011-09-21 20:00:00,98.91025370521955
2011-09-21 21:00:00,87.02647157103335
2011-09-21 22:00:00,120.56937061618042
2011-09-21 23:00:00,66.94339090614635
2011-09-22 00:00:00,22.403710188717675
2011-09-22 01:00:00,11.32031505071868
2011-09-22 02:00:00,6.1975584575182605
2011-09-22 03:00:00,3.9176555235289667
2011-09-22 04:00:00,3.913355706398273
2011-09-22 05:00:00,16.90432893403199
2011-09-22 06:00:00,88.48861882209233
2011-09-22 07:00:00,143.55128087945064
2011-09-22 08:00:00,168.89182403937104
2011-09-22 09:00:00,106.76970856533349
2011-09-22 10:00:00,112.32616761808833
2011-09-22 11:00:00,105.94624128881094
2011-09-22 12:00:00,129.44047760835724
2011-09-22 13:00:00,128.9570414162037
2011-09-22 14:00:00,126.69312297954514
2011-09-22 15:00:00,129.93153301501795
2011-09-22 16:00:00,277.5326632888966
2011-09-22 17:00:00,370.6125130708254
2011-09-22 18:00:00,292.88671509525113
2011-09-22 19:00:00,177.95726652823427
2011-09-22 20:00:00,104.18033708952645
2011-09-22 21:00:00,104.93395500539673
2011-09-22 22:00:00,120.1934203593044
2011-09-22 23:00:00,74.61818873403372
2011-09-23 00:00:00,27.24271942681286
2011-09-23 01:00:00,10.712942448076394
2011-09-23 02:00:00,9.053655990369508
2011-09-23 03:00:00,5.308731426284626
2011-09-23 04:00:00,3.057543688141051
2011-09-23 05:00:00,16.09656242617784
2011-09-23 06:00:00,77.76116877073352
2011-09-23 07:00:00,166.29187034914398
2011-09-23 08:00:00,203.17945345963733
2011-09-23 09:00:00,96.7076164579704
2011-09-23 10:00:00,60.935303382110234
2011-09-23 11:00:00,53.87234711494493
2011-09-23 12:00:00,73.3798965831439
2011-09-23 13:00:00,62.96502472879326
2011-09-23 14:00:00,65.92524642613299
2011-09-23 15:00:00,84.1115393802089
2011-09-23 16:00:00,157.13292789319118
2011-09-23 17:00:00,148.11954521212533
2011-09-23 18:00:00,153.6251913520101
2011-09-23 19:00:00,165.67429920151653
2011-09-23 20:00:00,143.22562213862997
2011-09-23 21:00:00,115.91309963052777
2011-09-23 22:00:00,129.03729983413197
2011-09-23 23:00:00,89.15074145509878
2011-09-24 00:00:00,74.16331722940932
2011-09-24 01:00:00,70.41908158638957
2011-09-24 02:00:00,60.59435995589496
2011-09-24 03:00:00,31.4440778954566
2011-09-24 04:00:00,8.227323292744854
2011-09-24 05:00:00,11.059625445818153
2011-09-24 06:00:00,11.08203668848024
2011-09-24 07:00:00,56.846841880667185
2011-09-24 08:00:00,93.7629152341122
2011-09-24 09:00:00,120.21833950217905
2011-09-24 10:00:00,142.23143348781082
2011-09-24 11:00:00,214.45967354356497
2011-09-24 12:00:00,224.08492655700263
2011-09-24 13:00:00,299.76123313655546
2011-09-24 14:00:00,303.0562967707502
2011-09-24 15:00:00,311.24937139230434
2011-09-24 16:00:00,314.5919461602318
2011-09-24 17:00:00,295.3296057112179
2011-09-24 18:00:00,270.9267011038559
2011-09-24 19:00:00,186.1895238405983
2011-09-24 20:00:00,190.78064216373346
2011-09-24 21:00:00,159.6050054598265
2011-09-24 22:00:00,134.7175199440107
2011-09-24 23:00:00,97.16316179260907
2011-09-25 00:00:00,96.57780015219628
2011-09-25 01:00:00,76.02485198111003
2011-09-25 02:00:00,59.153612540680584
2011-09-25 03:00:00,33.74267219054286
2011-09-25 04:00:00,6.891468183130081
2011-09-25 05:00:00,14.780935825882144
2011-09-25 06:00:00,13.198235380308407
2011-09-25 07:00:00,45.14138042877778
2011-09-25 08:00:00,76.1206109465978
2011-09-25 09:00:00,162.68159967354194
2011-09-25 10:00:00,210.25188192454058
2011-09-25 11:00:00,284.22476248557837
2011-09-25 12:00:00,296.25893891041864
2011-09-25 13:00:00,316.8763246604023
2011-09-25 14:00:00,297.2895643514622
2011-09-25 15:00:00,301.6585998014199
2011-09-25 16:00:00,378.22975506155865
2011-09-25 17:00:00,289.4409521044077
2011-09-25 18:00:00,277.3368166356717
2011-09-25 19:00:00,229.3184788209624
2011-09-25 20:00:00,193.57890080454956
2011-09-25 21:00:00,113.87925075174734
2011-09-25 22:00:00,127.77988388874694
2011-09-25 23:00:00,83.92957982583849
2011-09-26 00:00:00,22.724035034943643
2011-09-26 01:00:00,10.920505923388239
2011-09-26 02:00:00,4.335837651388468
2011-09-26 03:00:00,3.2432555065197897
2011-09-26 04:00:00,3.875196278256874
2011-09-26 05:00:00,20.343381224334973
2011-09-26 06:00:00,95.55863382801986
2011-09-26 07:00:00,204.473589623065
2011-09-26 08:00:00,250.82410744659504
2011-09-26 09:00:00,159.81290163376704
2011-09-26 10:00:00,102.33116661692581
2011-09-26 11:00:00,114.54429491581288
2011-09-26 12:00:00,139.3004328991904
2011-09-26 13:00:00,166.998644169891
2011-09-26 14:00:00,167.98359901387573
2011-09-26 15:00:00,169.2943655026057
2011-09-26 16:00:00,284.2809803451129
2011-09-26 17:00:00,557.7070126735136
2011-09-26 18:00:00,319.09518217549964
2011-09-26 19:00:00,265.1593018506704
2011-09-26 20:00:00,160.0478675481045
2011-09-26 21:00:00,133.3395762449847
2011-09-26 22:00:00,125.13951275114049
2011-09-26 23:00:00,63.83104089559206
2011-09-27 00:00:00,24.219476569437536
2011-09-27 01:00:00,9.22945380999717
2011-09-27 02:00:00,4.442988897131986
2011-09-27 03:00:00,2.9992749300894395
2011-09-27 04:00:00,2.9503086086425765
2011-09-27 05:00:00,14.260006762185514
2011-09-27 06:00:00,102.60385477377886
2011-09-27 07:00:00,201.93637114920296
2011-09-27 08:00:00,299.6911953191749
2011-09-27 09:00:00,139.69380624226451
2011-09-27 10:00:00,68.27127733379655
2011-09-27 11:00:00,96.90857657054738
2011-09-27 12:00:00,107.34159850246445
2011-09-27 13:00:00,167.5601812343075
2011-09-27 14:00:00,123.88192315995771
2011-09-27 15:00:00,121.8682328439612
2011-09-27 16:00:00,191.23900196901795
2011-09-27 17:00:00,194.0652456314386
2011-09-27 18:00:00,208.44747068756803
2011-09-27 19:00:00,193.39092084243947
2011-09-27 20:00:00,238.96068482971702
2011-09-27 21:00:00,181.4863445359175
2011-09-27 22:00:00,128.99570917204247
2011-09-27 23:00:00,61.280696970906064
2011-09-28 00:00:00,27.638911180508934
2011-09-28 01:00:00,12.222968933341708
2011-09-28 02:00:00,4.592472824961072
2011-09-28 03:00:00,3.464897312376808
2011-09-28 04:00:00,6.298412516588098
2011-09-28 05:00:00,16.942587454517835
2011-09-28 06:00:00,66.06854511179925
2011-09-28 07:00:00,122.85640460100265
2011-09-28 08:00:00,167.62645486672335
2011-09-28 09:00:00,107.34759215201848
2011-09-28 10:00:00,65.92285980281405
2011-09-28 11:00:00,104.12570713831923
2011-09-28 12:00:00,137.24545817418235
2011-09-28 13:00:00,169.41228912993196
2011-09-28 14:00:00,170.3323118716818
2011-09-28 15:00:00,166.31541707658977
2011-09-28 16:00:00,290.2176494027297
2011-09-28 17:00:00,559.9145218412317
2011-09-28 18:00:00,323.0420329913747
2011-09-28 19:00:00,284.3314494743937
2011-09-28 20:00:00,148.75689182576227
2011-09-28 21:00:00,108.14279278810396
2011-09-28 22:00:00,130.94674817991339
2011-09-28 23:00:00,66.66893932873407
2011-09-29 00:00:00,21.80213014922396
2011-09-29 01:00:00,8.254822026933466
2011-09-29 02:00:00,5.695222620346115
2011-09-29 03:00:00,4.956179372190463
2011-09-29 04:00:00,5.761761046128946
2011-09-29 05:00:00,21.327081533563994
2011-09-29 06:00:00,115.65857993955589
2011-09-29 07:00:00,244.1531510832987
2011-09-29 08:00:00,424.7152340799415
2011-09-29 09:00:00,210.77333354493865
2011-09-29 10:00:00,127.96404631960164
2011-09-29 11:00:00,159.30786313968343
2011-09-29 12:00:00,204.1086647057483
2011-09-29 13:00:00,191.7348907955608
2011-09-29 14:00:00,186.025291532142
2011-09-29 15:00:00,185.0262348301604
2011-09-29 16:00:00,286.90079998712565
2011-09-29 17:00:00,566.1311977467387
2011-09-29 18:00:00,540.8243681809595
2011-09-29 19:00:00,363.46472179952923
2011-09-29 20:00:00,240.81545085716044
2011-09-29 21:00:00,194.07855418657766
2011-09-29 22:00:00,138.32222790594747
2011-09-29 23:00:00,96.36053724106375
2011-09-30 00:00:00,49.38073902587025
2011-09-30 01:00:00,26.396413999728672
2011-09-30 02:00:00,10.812549825008363
2011-09-30 03:00:00,5.9451841403711745
2011-09-30 04:00:00,5.680851231010738
2011-09-30 05:00:00,25.821054504339877
2011-09-30 06:00:00,86.92320240739267
2011-09-30 07:00:00,264.46648204127564
2011-09-30 08:00:00,429.8592701464451
2011-09-30 09:00:00,220.56483211586135
2011-09-30 10:00:00,168.78484902398952
2011-09-30 11:00:00,192.13143942077838
2011-09-30 12:00:00,252.64802645405337
2011-09-30 13:00:00,246.6142037426765
2011-09-30 14:00:00,249.7008708096573
2011-09-30 15:00:00,251.4941552549633
2011-09-30 16:00:00,363.19027870292837
2011-09-30 17:00:00,524.0283638206868
2011-09-30 18:00:00,459.2627684996931
2011-09-30 19:00:00,290.2446207494382
2011-09-30 20:00:00,198.11510371997917
2011-09-30 21:00:00,168.42992807848745
2011-09-30 22:00:00,112.33499668038563
2011-09-30 23:00:00,102.82172797843825
2011-10-20 00:00:00,24.249194707994793
2011-10-20 01:00:00,14.49914662413045
2011-10-20 02:00:00,5.0978049834077845
2011-10-20 03:00:00,3.9044864846368235
2011-10-20 04:00:00,4.517782594601444
2011-10-20 05:00:00,27.232074119615223
2011-10-20 06:00:00,88.72103954123578
2011-10-20 07:00:00,259.9807934688529
2011-10-20 08:00:00,350.51780666456096
2011-10-20 09:00:00,203.7979012278346
2011-10-20 10:00:00,132.39479341106997
2011-10-20 11:00:00,140.80365725063263
2011-10-20 12:00:00,167.2865177956327
2011-10-20 13:00:00,164.75111071435566
2011-10-20 14:00:00,146.31988222668954
2011-10-20 15:00:00,145.39344289524368
2011-10-20 16:00:00,236.67317674895435
2011-10-20 17:00:00,416.4594770864198
2011-10-20 18:00:00,380.99833081510394
